,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
0,2,3000,1,2.0,299500.0,0,0,0,1,100,0,60.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4991.666666666667,1,0
1,3,9950,1,2.0,360000.0,0,0,0,0,0,0,136.0,260.0,44085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2647.058823529412,0,1
2,1,2140,1,2.0,145000.0,0,0,0,0,0,0,59.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2457.627118644068,1,0
3,5,6838,1,2.0,149500.0,0,1,0,1,400,0,156.0,562.0,84010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,958.3333333333334,0,1
4,2,4460,1,2.0,179000.0,0,0,0,1,275,0,151.0,476.0,62118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1185.430463576159,0,1
5,3,4430,1,2.0,230000.0,1,1,1,1,187,0,115.0,255.0,62003.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,0,1
6,2,2170,1,2.0,185000.0,0,1,0,0,0,0,70.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642.8571428571427,1,0
7,2,1083,1,2.0,230000.0,0,1,0,0,0,0,95.0,0.0,21008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.0526315789475,1,0
8,2,1140,1,2.0,285000.0,0,1,0,0,0,0,87.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3275.862068965517,1,0
9,3,9968,1,2.0,289000.0,0,1,0,0,0,0,159.0,626.0,43002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1817.6100628930817,0,1
10,3,9320,0,2.0,349000.0,0,0,0,1,240,0,173.0,437.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017.341040462428,0,1
11,3,9031,1,2.0,395000.0,0,1,0,0,0,0,140.0,111.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2821.428571428572,0,1
12,4,2850,0,2.0,429000.0,0,0,0,1,38,0,250.0,0.0,11005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1716.0,0,1
13,3,2800,1,2.0,449000.0,0,1,0,0,0,0,260.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1726.923076923077,0,1
14,2,3300,0,4.0,189000.0,0,1,0,0,0,0,81.0,0.0,24107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2333.333333333333,1,0
15,4,9660,0,4.0,395000.0,0,1,0,0,0,0,141.0,4573.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2801.418439716312,0,1
16,3,2018,1,2.0,495000.0,0,1,0,0,0,0,177.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2796.610169491525,1,0
17,3,9890,1,2.0,1190000.0,0,1,0,0,0,0,387.0,2427.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3074.935400516796,0,1
18,2,4101,1,2.0,169900.0,0,1,0,0,0,0,77.0,179.0,62096.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2206.493506493506,0,1
19,1,9090,1,2.0,249000.0,0,1,0,0,0,0,85.0,308.0,44040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929.4117647058824,0,1
20,4,1160,1,2.0,460000.0,0,1,0,1,100,0,140.0,165.0,21002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3285.714285714286,0,1
21,3,1050,1,2.0,570000.0,0,1,0,0,0,0,122.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4672.131147540984,1,0
22,4,2800,1,2.0,320000.0,0,1,0,1,37,0,153.0,125.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2091.503267973856,0,1
23,2,2140,1,2.0,295000.0,0,1,0,0,0,0,95.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3105.2631578947367,1,0
24,3,1050,1,3.0,545000.0,0,1,0,0,0,0,160.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3406.25,1,0
25,5,8700,1,4.0,539000.0,0,1,1,1,1000,0,300.0,1706.0,37015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1796.6666666666667,0,1
26,2,9900,1,2.0,320000.0,0,0,0,0,0,0,165.0,512.0,43005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1939.3939393939395,0,1
27,5,3680,1,2.0,329000.0,0,0,0,0,0,0,192.0,1612.0,72021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1713.5416666666667,0,1
28,3,9500,1,2.0,400000.0,0,0,0,0,0,0,252.0,0.0,41018.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1587.3015873015872,0,1
31,2,2140,1,2.0,269900.0,0,0,0,1,33,0,90.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2998.8888888888887,1,0
32,2,2600,1,2.0,205000.0,0,1,0,0,0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2228.260869565217,1,0
33,2,1080,1,2.0,275000.0,0,1,0,0,0,0,100.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2750.0,1,0
34,2,1070,1,2.0,285000.0,0,1,0,1,100,0,74.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3851.3513513513512,1,0
35,2,1000,1,2.0,345000.0,0,1,0,0,0,0,87.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3965.5172413793102,1,0
37,2,7940,1,2.0,139000.0,0,0,0,1,379,0,140.0,454.0,51012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,992.8571428571428,0,1
38,3,4400,1,2.0,269000.0,0,1,0,1,289,0,140.0,2281.0,62120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921.4285714285716,0,1
39,3,9940,1,3.0,314000.0,0,1,1,0,0,0,128.0,444.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2453.125,0,1
40,4,9000,0,2.0,345000.0,0,0,0,1,38,0,145.0,108.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2379.310344827586,0,1
41,3,2570,0,2.0,368000.0,0,0,0,0,0,0,355.0,412.0,12009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1036.619718309859,0,1
42,3,9830,1,4.0,815000.0,0,1,0,1,1010,0,171.0,1163.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4766.081871345029,0,1
43,3,1740,1,3.0,449000.0,0,1,0,1,100,0,139.0,390.0,23086.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3230.2158273381297,0,1
44,5,1150,1,2.0,575000.0,0,1,0,1,60,0,177.0,137.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3248.587570621469,0,1
45,2,2600,1,2.0,169500.0,0,0,0,0,0,0,70.0,0.0,11002.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.428571428572,1,0
46,1,9500,1,2.0,225000.0,0,1,0,0,0,0,140.0,120.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1607.142857142857,0,1
47,2,2640,0,3.0,335000.0,0,1,0,0,0,0,132.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2537.878787878788,1,0
