Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
0,2,3000,1,2,299500.0,0,0,0,1,100,0,60.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4991.666666666667,1,0,24821.097955906767,Leuven,Vlaams-Brabant
1,3,9950,1,2,360000.0,0,0,0,0,0,0,136.0,260.0,44085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2647.058823529412,0,1,24658.74376033211,Waarschoot,Oost-Vlaanderen
2,1,2140,1,2,145000.0,0,0,0,0,0,0,59.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2457.627118644068,1,0,19091.860060566698,Borgerhout,Antwerpen
3,5,6838,1,2,149500.0,0,1,0,1,400,0,156.0,562.0,84010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,958.3333333333334,0,1,19330.15983888889,Corbion,Luxemburg
4,2,4460,1,2,179000.0,0,0,0,1,275,0,151.0,476.0,62118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1185.430463576159,0,1,18197.376430802604,Velroux,Luik
5,3,4430,1,2,230000.0,1,1,1,1,187,0,115.0,255.0,62003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,0,1,19156.870348699766,Ans,Luik
6,2,2170,1,2,185000.0,0,1,0,0,0,0,70.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2642.8571428571427,1,0,19091.860060566698,Merksem,Antwerpen
7,2,1083,1,2,230000.0,0,1,0,0,0,0,95.0,0.0,21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.0526315789475,1,0,17259.545957022077,Ganshoren,Brussel
8,2,1140,1,2,285000.0,0,1,0,0,0,0,87.0,0.0,21006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3275.862068965517,1,0,15962.891058185514,Evere,Brussel
9,3,9968,1,2,289000.0,0,1,0,0,0,0,159.0,626.0,43002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1817.6100628930817,0,1,24160.82482508882,Oosteeklo,Oost-Vlaanderen
10,3,9320,0,2,349000.0,0,0,0,1,240,0,173.0,437.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017.341040462428,0,1,22980.72143247324,Nieuwerkerken,Oost-Vlaanderen
11,3,9031,1,2,395000.0,0,1,0,0,0,0,140.0,111.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2821.428571428572,0,1,22427.80396024944,Drongen,Oost-Vlaanderen
12,4,2850,0,2,429000.0,0,0,0,1,38,0,250.0,0.0,11005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1716.0,0,1,20251.21560067149,Boom,Antwerpen
13,3,2800,1,2,449000.0,0,1,0,0,0,0,260.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1726.923076923077,0,1,22812.04587469249,Walem,Antwerpen
14,2,3300,0,4,189000.0,0,1,0,0,0,0,81.0,0.0,24107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2333.333333333333,1,0,22889.075685463868,Vissenaken,Vlaams-Brabant
15,4,9660,0,4,395000.0,0,1,0,0,0,0,141.0,4573.0,45059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2801.418439716312,0,1,23966.945969880722,Zegelsem,Oost-Vlaanderen
16,3,2018,1,2,495000.0,0,1,0,0,0,0,177.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2796.610169491525,1,0,19091.860060566698,Antwerpen,Antwerpen
17,3,9890,1,2,1190000.0,0,1,0,0,0,0,387.0,2427.0,44020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3074.935400516796,0,1,26320.930422183552,Vurste,Oost-Vlaanderen
18,2,4101,1,2,169900.0,0,1,0,0,0,0,77.0,179.0,62096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2206.493506493506,0,1,16833.474524244553,Jemeppe-Sur-Meuse,Luik
19,1,9090,1,2,249000.0,0,1,0,0,0,0,85.0,308.0,44040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2929.4117647058824,0,1,26406.44294147157,Melle,Oost-Vlaanderen
20,4,1160,1,2,460000.0,0,1,0,1,100,0,140.0,165.0,21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3285.714285714286,0,1,22633.830371187687,Oudergem,Brussel
21,3,1050,1,2,570000.0,0,1,0,0,0,0,122.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4672.131147540984,1,0,16719.866069176653,Elsene,Brussel
22,4,2800,1,2,320000.0,0,1,0,1,37,0,153.0,125.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2091.503267973856,0,1,22812.04587469249,Walem,Antwerpen
23,2,2140,1,2,295000.0,0,1,0,0,0,0,95.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3105.2631578947367,1,0,19091.860060566698,Borgerhout,Antwerpen
24,3,1050,1,3,545000.0,0,1,0,0,0,0,160.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3406.25,1,0,16719.866069176653,Elsene,Brussel
25,5,8700,1,4,539000.0,0,1,1,1,1000,0,300.0,1706.0,37015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1796.6666666666667,0,1,22389.908688952222,Tielt,West-Vlaanderen
