Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1200,APARTMENT,APARTMENT,455000.0,2.0,110.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20368158,1080.0,
6720,HOUSE,EXCEPTIONAL_PROPERTY,495000.0,3.0,143.0,1,1,4.0,1,5102.0,1,,0,BUY_REGULAR,AS_NEW,0,20368090,758.0,5233.0
2800,HOUSE,HOUSE,539000.0,4.0,153.0,1,1,4.0,1,490.0,1,13.0,0,BUY_REGULAR,GOOD,0,20365615,1179.0,846.0
1150,APARTMENT,APARTMENT,455000.0,2.0,110.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20364016,1080.0,
1180,HOUSE,HOUSE,585000.0,5.0,181.0,1,0,2.0,1,200.0,1,8.0,0,BUY_REGULAR,GOOD,0,20366405,970.0,280.0
1040,HOUSE,HOUSE,1225000.0,5.0,280.0,1,0,2.0,1,105.0,1,48.0,0,BUY_REGULAR,AS_NEW,0,20365614,2554.0,234.0
9790,HOUSE,MANSION,699000.0,4.0,285.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367441,,971.0
8554,HOUSE,COUNTRY_COTTAGE,485000.0,2.0,170.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20365698,,852.0
2640,HOUSE,APARTMENT_BLOCK,650000.0,5.0,232.0,0,0,2.0,1,60.0,1,30.0,0,BUY_REGULAR,GOOD,0,20366359,,167.0
1150,HOUSE,HOUSE,1225000.0,5.0,280.0,1,0,2.0,1,105.0,1,48.0,0,BUY_REGULAR,AS_NEW,0,20365679,2554.0,234.0
3740,APARTMENT,APARTMENT,467500.0,3.0,170.0,1,0,,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20365223,951.0,
3090,HOUSE,VILLA,795000.0,5.0,356.0,1,0,4.0,1,932.0,1,85.0,0,BUY_REGULAR,GOOD,0,20367921,3874.0,932.0
9790,HOUSE,HOUSE,445000.0,3.0,156.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20364899,979.0,2513.0
1160,HOUSE,HOUSE,669000.0,2.0,140.0,1,0,2.0,1,100.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20362475,1150.0,178.0
1200,APARTMENT,APARTMENT,550000.0,3.0,136.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,TO_RENOVATE,0,20365451,,
8370,APARTMENT,APARTMENT,750000.0,2.0,200.0,1,0,,0,,1,19.0,0,BUY_REGULAR,GOOD,0,20365793,,
1000,APARTMENT,APARTMENT,455000.0,2.0,109.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20367451,,
1000,APARTMENT,APARTMENT,895000.0,3.0,207.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20367450,,
3001,HOUSE,HOUSE,499000.0,3.0,139.0,1,0,,1,40.0,1,15.0,0,BUY_REGULAR,GOOD,0,20365899,661.0,117.0
1410,HOUSE,HOUSE,595000.0,5.0,250.0,1,0,4.0,1,750.0,1,27.0,0,BUY_REGULAR,TO_RENOVATE,0,20368310,,750.0
